time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
0.9100,0.0000,0.0299,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0079,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0079,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0079,-0.0000,0.0000,6.0000,10.5000
0.9200,0.0000,0.0297,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0074,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0074,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0074,-0.0000,0.0000,6.0000,10.5000
0.9300,0.0000,0.0297,0.0068,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0068,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0068,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0068,-0.0000,0.0000,6.0000,10.5000
0.9400,0.0000,0.0296,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0063,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0063,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0063,-0.0000,0.0000,6.0000,10.5000
0.9500,0.0000,0.0296,0.0059,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0059,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0059,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0059,0.0000,0.0000,6.0000,10.5000
0.9600,0.0000,0.0296,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0054,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0054,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0054,-0.0000,0.0000,6.0000,10.5000
0.9700,0.0000,0.0296,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0050,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0050,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0050,0.0000,0.0000,6.0000,10.5000
0.9800,0.0000,0.0295,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0047,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0047,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0047,0.0000,0.0000,6.0000,10.5000
0.9900,0.0000,0.0295,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0043,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0043,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0043,0.0000,0.0000,6.0000,10.5000
1.0000,0.0000,0.0294,0.0040,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0040,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0040,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0040,0.0000,0.0000,6.0000,10.5000
1.0100,0.0000,0.0294,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0037,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0037,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0037,-0.0000,0.0000,6.0000,10.5000
1.0200,0.0000,0.0293,0.0034,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0034,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0034,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0034,0.0000,0.0000,6.0000,10.5000
1.0300,0.0000,0.0293,0.0031,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0031,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0031,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0031,-0.0001,0.0000,6.0000,10.5000
1.0400,0.0000,0.0294,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0029,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0029,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0029,0.0000,0.0000,6.0000,10.5000
1.0500,0.0000,0.0294,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0027,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0027,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0027,0.0000,0.0000,6.0000,10.5000
1.0600,0.0000,0.0293,0.0025,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0025,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0025,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0025,0.0000,0.0000,6.0000,10.5000
1.0700,0.0000,0.0293,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0023,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0023,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0023,0.0000,0.0000,6.0000,10.5000
1.0800,0.0000,0.0292,0.0021,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0021,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0021,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0021,-0.0000,0.0000,6.0000,10.5000
1.0900,0.0000,0.0292,0.0020,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0020,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0020,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0020,-0.0000,0.0000,6.0000,10.5000
1.1000,0.0000,0.0292,0.0018,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0018,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0018,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0018,-0.0000,0.0000,6.0000,10.5000
1.1100,0.0000,0.0292,0.0017,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0017,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0017,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0017,-0.0000,0.0000,6.0000,10.5000
1.1200,0.0000,0.0292,0.0015,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0015,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0015,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0015,0.0000,0.0000,6.0000,10.5000
1.1300,0.0000,0.0292,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0014,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0014,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0014,0.0000,0.0000,6.0000,10.5000
1.1400,0.0000,0.0292,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0013,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0013,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0013,0.0000,0.0000,6.0000,10.5000
1.1500,0.0000,0.0292,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.1600,0.0000,0.0291,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,0.0000,0.0000,6.0000,10.5000
1.1700,0.0000,0.0291,0.0003,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,-0.0000,0.0000,6.0000,10.5000
1.1800,0.0000,0.0291,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,0.0000,0.0000,6.0000,10.5000
1.1900,0.0000,0.0291,0.0004,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,-0.0000,0.0000,6.0000,10.5000
1.2000,0.0000,0.0291,0.0005,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.2100,0.0000,0.0291,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,0.0000,0.0000,6.0000,10.5000
1.2200,0.0000,0.0291,0.0005,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.2300,0.0000,0.0291,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.2400,0.0000,0.0291,0.0005,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,0.0000,0.0000,6.0000,10.5000
1.2500,0.0000,0.0291,0.0005,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.2600,0.0000,0.0291,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.2700,0.0000,0.0291,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,0.0000,0.0000,6.0000,10.5000
1.2800,0.0000,0.0291,0.0005,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.2900,0.0000,0.0291,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,0.0000,0.0000,6.0000,10.5000
1.3000,0.0000,0.0291,0.0005,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.3100,0.0000,0.0291,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0005,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0005,-0.0000,0.0000,6.0000,10.5000
1.3200,0.0000,0.0291,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,0.0000,0.0000,6.0000,10.5000
1.3300,0.0000,0.0291,0.0004,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,-0.0000,0.0000,6.0000,10.5000
1.3400,0.0000,0.0291,0.0004,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,-0.0000,0.0000,6.0000,10.5000
1.3500,0.0000,0.0291,0.0004,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,-0.0000,0.0000,6.0000,10.5000
1.3600,0.0000,0.0291,0.0004,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,-0.0000,0.0000,6.0000,10.5000
1.3700,0.0000,0.0291,0.0004,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0004,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0004,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0004,0.0000,0.0000,6.0000,10.5000
1.3800,0.0000,0.0291,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,-0.0000,0.0000,6.0000,10.5000
1.3900,0.0000,0.0291,0.0003,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,0.0000,0.0000,6.0000,10.5000
1.4000,0.0000,0.0291,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,-0.0000,0.0000,6.0000,10.5000
1.4100,0.0000,0.0291,0.0003,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,-0.0000,0.0000,6.0000,10.5000
1.4200,0.0000,0.0291,0.0003,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,0.0000,0.0000,6.0000,10.5000
1.4300,0.0000,0.0291,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0003,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0003,0.0000,0.0000,6.0000,10.5000
1.4400,0.0000,0.0291,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,0.0000,0.0000,6.0000,10.5000
1.4500,0.0000,0.0291,0.0002,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,0.0000,0.0000,6.0000,10.5000
1.4600,0.0000,0.0291,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,-0.0000,0.0000,6.0000,10.5000
1.4700,0.0000,0.0291,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,0.0000,0.0000,6.0000,10.5000
1.4800,0.0000,0.0291,0.0002,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,-0.0000,0.0000,6.0000,10.5000
1.4900,0.0000,0.0291,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,0.0000,0.0000,6.0000,10.5000
1.5000,0.0000,0.0291,0.0002,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,0.0000,0.0000,6.0000,10.5000
1.5100,0.0000,0.0291,0.0002,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0002,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0002,0.0000,0.0000,6.0000,10.5000
1.5200,0.0000,0.0291,0.0001,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0001,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0001,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0001,-0.0000,0.0000,6.0000,10.5000
1.5300,0.0000,0.0291,0.0001,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0001,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0001,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0001,-0.0000,0.0000,6.0000,10.5000
1.5400,0.0000,0.0291,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0001,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0001,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0001,0.0000,0.0000,6.0000,10.5000
1.5500,0.0000,0.0291,0.0001,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0001,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0001,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0001,-0.0000,0.0000,6.0000,10.5000
1.5600,0.0000,0.0291,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0001,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0001,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0001,0.0000,0.0000,6.0000,10.5000
1.5700,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.5800,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.5900,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.6000,0.0000,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.6100,0.0000,0.0290,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.6200,0.0000,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.6300,0.0000,0.0290,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.6400,0.0000,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.6500,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.6600,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.6700,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.6800,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.6900,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.7000,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.7100,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.7200,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.7300,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.7400,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.7500,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.7600,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.7700,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.7800,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,-0.0000,0.0000,6.0000,10.5000
1.7900,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.8000,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.8100,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
1.8200,0.0000,0.0291,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0000,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0000,0.0000,0.0000,6.0000,10.5000
